mag_id	sample_description	fermented_food	specific_substrate	substrate_category	general_category	completeness	contamination	contigs	total_length	gc	n50	domain	phylum	class	order	family	genus	species	study_catalog	source	dataset_name	sample_id	split
MacoriG_2019__CS_R46__bin.9	cheese, brie	cheese	milk	dairy	fermented_dairy	100.0	0.86	109	3488561	54.27	47084	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Halomonadaceae	Halomonas	Halomonas sp900163645	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R46	Caffrey2024
MacoriG_2019__CS_R7__bin.2	cheese, cheddar	cheese	milk	dairy	fermented_dairy	98.87	0.48	123	3712382	53.84	39626	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Halomonadaceae	Halomonas	Halomonas sp002332255	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R7	Caffrey2024
MacoriG_2019__CS_R7__bin.6	cheese, cheddar	cheese	milk	dairy	fermented_dairy	93.25	1.19	323	3140598	67.61	12457	Bacteria	Actinobacteriota	Actinomycetia	Mycobacteriales	Mycobacteriaceae	Corynebacterium	Corynebacterium sp. 2	Caffrey2024	Pasolli et al. 2020	MacoriG_2019	CS_R7	Caffrey2024
MilaniC_2019__SRR7587240__bin.1	parmesan cheese	cheese	milk	dairy	fermented_dairy	90.51	1.1	495	2296836	72.18	5956	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Micrococcaceae	Rothia	Rothia kristinae	Caffrey2024	Pasolli et al. 2020	MilaniC_2019	SRR7587240	Caffrey2024
MilaniC_2019__SRR7587240__bin.10	parmesan cheese	cheese	milk	dairy	fermented_dairy	94.81	1.0	152	1615539	53.24	15109	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus	Limosilactobacillus fermentum	Caffrey2024	Pasolli et al. 2020	MilaniC_2019	SRR7587240	Caffrey2024
MilaniC_2019__SRR7587240__bin.19	parmesan cheese	cheese	milk	dairy	fermented_dairy	92.77	4.05	333	2099318	66.0	8892	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Microbacteriaceae	Pseudoclavibacter_A	Pseudoclavibacter_A sp008831235	Caffrey2024	Pasolli et al. 2020	MilaniC_2019	SRR7587240	Caffrey2024
MilaniC_2019__SRR7587240__bin.8	parmesan cheese	cheese	milk	dairy	fermented_dairy	90.98	3.44	336	1830686	64.19	7047	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Bifidobacteriaceae	Bifidobacterium	Bifidobacterium mongoliense	Caffrey2024	Pasolli et al. 2020	MilaniC_2019	SRR7587240	Caffrey2024
PfeferT_2018__SRR6514658__bin.4	cheese	cheese	milk	dairy	fermented_dairy	65.07	0.0	266	5427328	56.26	36096	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella grimontii	Caffrey2024	Pasolli et al. 2020	PfeferT_2018	SRR6514658	Caffrey2024
QuigleyL_2016__ERR752914__bin.5	pink continental type cheese	cheese	milk	dairy	fermented_dairy	94.07	0.85	287	1714816	69.1	7765	Bacteria	Deinococcota	Deinococci	Deinococcales	Thermaceae	Thermus	Thermus parvatiensis	Caffrey2024	Pasolli et al. 2020	QuigleyL_2016	ERR752914	Caffrey2024
QuigleyL_2016__ERR752918__bin.3	pink continental type cheese	cheese	milk	dairy	fermented_dairy	98.79	0.0	95	2516779	67.38	42450	Bacteria	Actinobacteriota	Actinomycetia	Propionibacteriales	Propionibacteriaceae	Propionibacterium	Propionibacterium freudenreichii	Caffrey2024	Pasolli et al. 2020	QuigleyL_2016	ERR752918	Caffrey2024
PasolliE_2019__DS002__bin.1	dietary supplement	dietary_supplement		supplement	probiotics	98.36	0.87	170	3293943	46.59	31276	Bacteria	Firmicutes	Bacilli	Bacillales_B	Bacillaceae_C	Weizmannia	Weizmannia coagulans_A	Caffrey2024	Pasolli et al. 2020	PasolliE_2019	DS002	Caffrey2024
WalshAM_2017__ERR1981166__bin.3	nunu	nunu	milk	dairy	fermented_dairy	100.0	0.0	79	1778733	39.11	57189	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc falkenbergense	Caffrey2024	Pasolli et al. 2020	WalshAM_2017	ERR1981166	Caffrey2024
WalshAM_2017__ERR1981167__bin.1	nunu	nunu	milk	dairy	fermented_dairy	99.0	1.16	102	1879808	39.49	44577	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus parasuis	Caffrey2024	Pasolli et al. 2020	WalshAM_2017	ERR1981167	Caffrey2024
WalshAM_2017__ERR1981169__bin.1	nunu	nunu	milk	dairy	fermented_dairy	97.81	0.59	228	4677306	58.3	35509	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella pneumoniae	Caffrey2024	Pasolli et al. 2020	WalshAM_2017	ERR1981169	Caffrey2024
WalshAM_2017__ERR1981172__bin.2	nunu	nunu	milk	dairy	fermented_dairy	98.88	0.0	34	1776511	37.61	96235	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus infantarius	Caffrey2024	Pasolli et al. 2020	WalshAM_2017	ERR1981172	Caffrey2024
WalshAM_2017__ERR1981175__bin.3	nunu	nunu	milk	dairy	fermented_dairy	93.79	0.7	275	1654212	36.99	7929	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus sp.	Caffrey2024	Pasolli et al. 2020	WalshAM_2017	ERR1981175	Caffrey2024
PasolliE_2019__Y001__bin.6	yogurt	yogurt	milk	dairy	fermented_dairy	99.62	0.0	45	2280707	34.92	108416	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	Lactococcus lactis	Caffrey2024	Pasolli et al. 2020	PasolliE_2019	Y001	Caffrey2024
EBC_031.14	alimentari aurora red kraut brine	sauerkraut_brine	cabbage	vegetable	pickled_fruits_vegetables_roots	56.19	0.0	88	4343687	53.28	89000	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Citrobacter_A	Citrobacter_A amalonaticus	Caffrey2024	This paper	EBC_031.14		Caffrey2024
EBC_030.11	alimentari aurora red kraut solid	sauerkraut	cabbage	vegetable	pickled_fruits_vegetables_roots	56.9	0.0	50	2090976	52.02	66283	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Rahnella	Rahnella variigena	Caffrey2024	This paper	EBC_030.11		Caffrey2024
EBC_088.16	burmese natto	natto	soybean	legume	fermented_soybean	96.18	1.36	101	4744704	52.05	92070	Bacteria	Firmicutes	Bacilli	Brevibacillales	Brevibacillaceae	Brevibacillus	Brevibacillus borstelensis	Caffrey2024	This paper	EBC_088.16		Caffrey2024
EBC_088.26	burmese natto	natto	soybean	legume	fermented_soybean	95.26	1.44	134	1980960	37.66	29246	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus macedonicus	Caffrey2024	This paper	EBC_088.26		Caffrey2024
EBC_088.5	burmese natto	natto	soybean	legume	fermented_soybean	98.33	0.72	84	4142074	46.52	98731	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus glycinifermentans	Caffrey2024	This paper	EBC_088.5		Caffrey2024
C-R03.bin.3	cheese	cheese	milk	dairy	fermented_dairy	95.24	0.21	802	13243811	53.72	25225	Eukaryota	Ascomycota	Saccharomycetes	Saccharomycetales	Debaryomycetaceae	Candida	Scheffersomyces stipitis	Caffrey2024	This paper	C-R03.bin.3		Caffrey2024
EBC_110.6	larger cheese wheel reiss	cheese	milk	dairy	fermented_dairy	89.16	4.3	745	5495437	69.3	9144	Bacteria	Actinobacteriota	Actinomycetia	Streptosporangiales	Streptosporangiaceae	Nocardiopsis	Nocardiopsis sp.	Caffrey2024	This paper	EBC_110.6		Caffrey2024
EBC_111.13	pink small cheese reiss	cheese	milk	dairy	fermented_dairy	88.54	0.27	126	3018863	56.56	37732	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Micrococcaceae	Glutamicibacter	Glutamicibacter ardleyensis	Caffrey2024	This paper	EBC_111.13		Caffrey2024
EBC_098.21	cinsoy s-21-v1	soy_sauce	soybean	legume	fermented_soybean	99.48	1.31	60	2334748	36.48	59679	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus farciminis	Caffrey2024	This paper	EBC_098.21		Caffrey2024
EBC_098.8	cinsoy s-21-v1	soy_sauce	soybean	legume	fermented_soybean	85.13	3.52	401	3513833	62.91	11237	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Halomonadaceae	Salinicola	Salinicola salarius_A	Caffrey2024	This paper	EBC_098.8		Caffrey2024
EBC_097.14	cinsoy tamari mother	soy_sauce	soybean	soybean	fermented_soybeans	99.06	0.12	52	4009479	43.77	196009	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus subtilis	Caffrey2024	This paper	EBC_097.14		Caffrey2024
EBC_147.23	curtido 96h	curtido	cabbage	vegetable	pickled_fruits_vegetables_roots	77.74	0.86	315	5334636	52.27	29867	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Rahnella	Rahnella aceris	Caffrey2024	This paper	EBC_147.23		Caffrey2024
EBC_095.37	daikon kasuzuke	kasuzuke	daikon	tuber_root	pickled_fruits_vegetables_roots	58.62	0.0	70	3111594	56.54	62091	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Erwinia	Erwinia sp003937915	Caffrey2024	This paper	EBC_095.37		Caffrey2024
EBC_089.11	dawadawa	dawa_dawa	locust_bean	legume	other_fermented_legume	87.36	4.39	174	2113713	41.71	19246	Bacteria	Proteobacteria	Gammaproteobacteria	Cardiobacteriales	Wohlfahrtiimonadaceae	Ignatzschineria	Ignatzschineria cameli	Caffrey2024	This paper	EBC_089.11		Caffrey2024
EBC_089.14	dawadawa	dawa_dawa	locust_bean	legume	other_fermented_legume	78.58	2.36	330	2179964	35.26	8078	Bacteria	Firmicutes	Bacilli	Lactobacillales	Aerococcaceae	Globicatella	Globicatella sulfidifaciens	Caffrey2024	This paper	EBC_089.14		Caffrey2024
EBC_089.16	dawadawa	dawa_dawa	locust_bean	legume	other_fermented_legume	96.22	0.54	216	3674286	38.56	25688	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Proteus	Proteus mirabilis	Caffrey2024	This paper	EBC_089.16		Caffrey2024
EBC_089.4	dawadawa	dawa_dawa	locust_bean	legume	other_fermented_legume	84.65	4.83	234	1844082	48.07	10152	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Burkholderiaceae	Paenalcaligenes	Paenalcaligenes sp012518715	Caffrey2024	This paper	EBC_089.4		Caffrey2024
EBC_089.8	dawadawa	dawa_dawa	locust_bean	legume	other_fermented_legume	72.02	0.55	38	1517370	41.56	69985	Bacteria	Firmicutes	Bacilli	Bacillales_A	Planococcaceae	Savagea	Savagea sp.	Caffrey2024	This paper	EBC_089.8		Caffrey2024
EBC_080.1	dofu mold	hairy_tofu	soybean	legume	fermented_soybean	96.07	3.48	35	4755676	55.63	247589	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Erwinia	Erwinia persicina	Caffrey2024	This paper	EBC_080.1		Caffrey2024
EBC_080.11	dofu mold	hairy_tofu	soybean	legume	fermented_soybean	59.66	0.0	532	2929149	38.46	5872	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Acinetobacter guillouiae	Caffrey2024	This paper	EBC_080.11		Caffrey2024
EBC_082.15	furu #2	furu	soybean	legume	fermented_soybean	92.69	4.54	82	4704439	56.28	103369	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Kosakonia	Kosakonia cowanii	Caffrey2024	This paper	EBC_082.15		Caffrey2024
EBC_082.8	furu #2	furu	soybean	legume	fermented_soybean	95.03	1.19	151	3177662	38.48	31121	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Acinetobacter junii	Caffrey2024	This paper	EBC_082.8		Caffrey2024
EBC_024.4	goat kefir 60h	kefir	milk	dairy	fermented_dairy	93.58	0.21	344	10148440	39.8	138736	Eukaryota	Ascomycota	Saccharomycetes	Saccharomycetales	Saccharomycetaceae	Kluyveromyces	Kluyveromyces marxianus	Caffrey2024	This paper	EBC_024.4		Caffrey2024
EBC_040.8	queens water kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	81.93	0.91	622	4138660	67.22	7636	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Aureimonas_A	Aureimonas_A sp001425485	Caffrey2024	This paper	EBC_040.8		Caffrey2024
EBC_086.5	potato kimchi	kimchi	potato	tuber_root	pickled_fruits_vegetables_roots	99.44	1.76	79	2377866	38.05	176627	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc sp.	Caffrey2024	This paper	EBC_086.5		Caffrey2024
EBC_105.6	volcano kimchi smokeshow	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.78	0.0	35	1762999	38.98	68116	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc citreum	Caffrey2024	This paper	EBC_105.6		Caffrey2024
SEM_41_S58.18	kimchi brine 48h	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	67.4	0.0	639	3669681	66.03	6485	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas_B	Pseudomonas_B oryzihabitans_B	Caffrey2024	This paper	SEM_41_S58.18		Caffrey2024
SEM_41_S58.19	kimchi brine 48h	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	72.56	3.76	853	4583411	61.67	5923	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Stenotrophomonas	Stenotrophomonas maltophilia_AJ	Caffrey2024	This paper	SEM_41_S58.19		Caffrey2024
EBC_090.1	lacto elderberries	pickle	elderberries	fruit	pickled_fruits_vegetables_roots	50.32	6.74	12	3475245	55.55	605843	Archaea	Thermoproteota	Korarchaeia				class Korarchaeia sp.	Caffrey2024	This paper	EBC_090.1		Caffrey2024
EBC_090.4	lacto elderberries	pickle	elderberries	fruit	pickled_fruits_vegetables_roots	91.36	3.87	65	2881938	32.85	85881	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	Staphylococcus nepalensis	Caffrey2024	This paper	EBC_090.4		Caffrey2024
EBC_090.9	lacto elderberries	pickle	elderberries	fruit	pickled_fruits_vegetables_roots	64.83	0.0	31	2257591	32.25	128495	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	Staphylococcus cohnii	Caffrey2024	This paper	EBC_090.9		Caffrey2024
EBC_113.1	mad ange pdc	wine	grape	fruit	fermented_beverages	95.16	0.3	76	3440952	51.67	81608	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Tatumella	Tatumella ptyseos	Caffrey2024	This paper	EBC_113.1		Caffrey2024
EBC_135.6	queens sf lacto ferm 4% yellow peach 8/26/21	pickle	queens_sf_lacto_ferm_4%_yellow_peach_8_26_21	fruit	pickled_fruits_vegetables_roots	55.22	1.3	815	8081657	35.06	13399	Eukaryota	Ascomycota	Saccharomycetes	Saccharomycetales	Saccharomycodaceae	Hanseniaspora	Hanseniaspora opuntiae	Caffrey2024	This paper	EBC_135.6		Caffrey2024
EBC_134.5	queens sf lacto ferm serrano	pickle	queens_sf_lacto_ferm_serrano	fruit	pickled_fruits_vegetables_roots	98.39	8.33	294	6218021	29.54	34133	Bacteria	Firmicutes_A	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium beijerinckii	Caffrey2024	This paper	EBC_134.5		Caffrey2024
EBC_134.6	queens sf lacto ferm serrano	pickle	queens_sf_lacto_ferm_serrano	fruit	pickled_fruits_vegetables_roots	94.08	0.65	118	5415506	56.17	76110	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella michiganensis	Caffrey2024	This paper	EBC_134.6		Caffrey2024
EBC_134.7	queens sf lacto ferm serrano	pickle	queens_sf_lacto_ferm_serrano	fruit	pickled_fruits_vegetables_roots	99.07	3.09	126	5799420	57.29	80797	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella variicola	Caffrey2024	This paper	EBC_134.7		Caffrey2024
EBC_133.12	queens sf mukeunji	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	91.76	0.54	197	2928074	40.12	22956	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Moellerella	Moellerella wisconsensis	Caffrey2024	This paper	EBC_133.12		Caffrey2024
EBC_133.14	queens sf mukeunji	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	80.34	0.11	94	1144123	26.65	24119	Bacteria	Firmicutes	Bacilli	Mycoplasmatales	Mycoplasmataceae	Spiroplasma	Spiroplasma citri	Caffrey2024	This paper	EBC_133.14		Caffrey2024
EBC_140.1	wild sauerkraut 96h	sauerkraut	cabbage	vegetable	pickled_fruits_vegetables_roots	93.65	0.31	81	3973119	54.41	100071	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Erwinia	Erwinia sp000599885	Caffrey2024	This paper	EBC_140.1		Caffrey2024
EBC_140.10	wild sauerkraut 96h	sauerkraut	cabbage	vegetable	pickled_fruits_vegetables_roots	70.64	5.17	514	3826076	56.51	8995	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Pantoea	Pantoea brenneri	Caffrey2024	This paper	EBC_140.10		Caffrey2024
EBC_140.5	wild sauerkraut 96h	sauerkraut	cabbage	vegetable	pickled_fruits_vegetables_roots	94.23	1.08	65	4289924	53.07	103620	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Lelliottia	Lelliottia amnigena	Caffrey2024	This paper	EBC_140.5		Caffrey2024
EBC_144.5	red sauerkraut 96h	saerkraut	cabbage	vegetable	pickled_fruits_vegetables_roots	76.02	3.45	52	4189759	54.86	140242	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter_D	Enterobacter_D sp.	Caffrey2024	This paper	EBC_144.5		Caffrey2024
EBC_145.4	red sauerkraut 21d	saerkraut	cabbage	vegetable	pickled_fruits_vegetables_roots	96.69	1.89	259	4987809	55.73	37909	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Serratia	Serratia liquefaciens	Caffrey2024	This paper	EBC_145.4		Caffrey2024
EBC_084.33	shoyu	soy_sauce	soybean	legume	fermented_soybean	63.79	3.45	70	2812740	60.8	66942	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Halomonadaceae	Chromohalobacter	Chromohalobacter sp.	Caffrey2024	This paper	EBC_084.33		Caffrey2024
EBC_084.34	shoyu	soy_sauce	soybean	legume	fermented_soybean	88.85	3.44	252	2862900	64.43	15928	Bacteria	Proteobacteria	Gammaproteobacteria	Nevskiales	Salinisphaeraceae	Salinisphaera	Salinisphaera sp.	Caffrey2024	This paper	EBC_084.34		Caffrey2024
EBC_084.37	shoyu	soy_sauce	soybean	legume	fermented_soybean	74.39	1.67	258	2680883	43.87	12967	Bacteria	Firmicutes	Bacilli	Bacillales_D	Amphibacillaceae	Lentibacillus	Lentibacillus salicampi	Caffrey2024	This paper	EBC_084.37		Caffrey2024
EBC_035.5	stagiaire sb cider	cider	apple	fruit	fermented_beverages	72.62	3.99	379	2428226	52.62	7460	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Tatumella	Tatumella sp.	Caffrey2024	This paper	EBC_035.5		Caffrey2024
SEM_44_S61.1	tempeh 0h	tempeh	soybean	legume	fermented_soybean	99.34	0.93	85	4645013	55.49	87347	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Pantoea	Pantoea sp.	Caffrey2024	This paper	SEM_44_S61.1		Caffrey2024
SEM_47_S64.31	viili 48h	yogurt	milk	dairy	fermented_dairy	62.41	2.49	24	2733719	55.42	189658	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Serratia	Serratia proteamaculans	Caffrey2024	This paper	SEM_47_S64.31		Caffrey2024
SEM_47_S64.44	viili 48h	yogurt	milk	dairy	fermented_dairy	62.7	0.0	121	3728356	49.84	42050	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Buttiauxella	Buttiauxella noackiae	Caffrey2024	This paper	SEM_47_S64.44		Caffrey2024
ODFM-BA-A-0110-001_Corynebacterium_nuruki_S6-4	alcohol fermentation starter	wine	rice	grains	fermented_beverages	99.1	0.45	68	3106595	69.49	92693	Bacteria	Actinobacteriota	Actinomycetia	Mycobacteriales	Mycobacteriaceae	Corynebacterium	Corynebacterium nuruki	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0110-001_Corynebacterium_nuruki_S6-4		Caffrey2024
ODFM-BA-A-0118-001_Brettanomyces_anomalus_YV396	beer	beer	barley	grains	fermented_beverages	99.17	0.0	30	12880761	39.81	1112461	Eukaryota	Ascomycota	Saccharomycetes	Saccharomycetales	Pichiaceae	Brettanomyces	Brettanomyces anomalus YV396	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0118-001_Brettanomyces_anomalus_YV396		Caffrey2024
ODFM-BA-A-0193-001_Saccharomyces_cerevisiae_beer44	beer	beer	barley	grains	fermented_beverages	100.0	0.21	69	11968539	38.13	924156	Eukaryota	Ascomycota	Saccharomycetes	Saccharomycetales	Saccharomycetaceae	Saccharomyces	Saccharomyces cerevisiae	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0193-001_Saccharomyces_cerevisiae_beer44		Caffrey2024
ODFM-BA-A-0127-001_Megasphaera_cerevisiae_NSB1	beer	beer	barley	grains	fermented_beverages	100.0	1.87	143	3006964	44.98	48664	Bacteria	Firmicutes_C	Negativicutes	Veillonellales	Megasphaeraceae	Megasphaera	Megasphaera cerevisiae	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0127-001_Megasphaera_cerevisiae_NSB1		Caffrey2024
ODFM-BA-A-0128-001_Pectinatus_frisingensis_MB139	beer	beer	barley	grains	fermented_beverages	99.79	1.27	1	2881049	38.27	2881049	Bacteria	Firmicutes_C	Negativicutes	Selenomonadales	Selenomonadaceae	Pectinatus	Pectinatus frisingensis	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0128-001_Pectinatus_frisingensis_MB139		Caffrey2024
ODFM-BA-A-0144-001_Penicillium_roqueforti_CECT_2905	cheese	cheese	milk	dairy	fermented_dairy	100.0	0.0	893	25984205	48.91	70366	Eukaryota	Ascomycota	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	Penicillium roqueforti CECT 2905	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0144-001_Penicillium_roqueforti_CECT_2905		Caffrey2024
ODFM-BA-A-0132-001_Pseudomonas_lactis_ITEM_17295	cheese	cheese	milk	dairy	fermented_dairy	99.8	0.89	35	6279244	59.83	351021	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas_E	Pseudomonas_E paracarnis	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0132-001_Pseudomonas_lactis_ITEM_17295		Caffrey2024
ODFM-BA-A-0133-001_Listeria_monocytogenes_N11-2542	cheese	cheese	milk	dairy	fermented_dairy	99.45	0.0	13	2936396	37.86	584723	Bacteria	Firmicutes	Bacilli	Lactobacillales	Listeriaceae	Listeria	Listeria monocytogenes	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0133-001_Listeria_monocytogenes_N11-2542		Caffrey2024
ODFM-BA-A-0135-001_Lactobacillus_rhamnosus_DPC_7102	cheese	cheese	milk	dairy	fermented_dairy	99.46	0.0	88	3059732	46.59	159036	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	Lacticaseibacillus rhamnosus	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0135-001_Lactobacillus_rhamnosus_DPC_7102		Caffrey2024
ODFM-BA-A-0136-001_Staphylococcus_aureus_18SBCL679	cheese	cheese	milk	dairy	fermented_dairy	99.51	0.11	6	2766255	33.01	2719626	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	Staphylococcus aureus	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0136-001_Staphylococcus_aureus_18SBCL679		Caffrey2024
ODFM-BA-A-0138-001_Hafnia_alvei_B16-3	cheese	cheese	milk	dairy	fermented_dairy	100.0	0.34	73	4968566	48.64	227469	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Hafnia	Hafnia alvei_B	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0138-001_Hafnia_alvei_B16-3		Caffrey2024
ODFM-BA-A-0139-001_Enterococcus_lactis_CICC_24101	cheese	cheese	milk	dairy	fermented_dairy	99.62	0.0	53	2867482	38.14	169009	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus_B	Enterococcus_B lactis	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0139-001_Enterococcus_lactis_CICC_24101		Caffrey2024
ODFM-BA-A-0141-001_Corynebacterium_flavescens_CCUG_28791T	cheese	cheese	milk	dairy	fermented_dairy	99.78	0.0	46	2696142	59.99	144965	Bacteria	Actinobacteriota	Actinomycetia	Mycobacteriales	Mycobacteriaceae	Corynebacterium	Corynebacterium flavescens	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0141-001_Corynebacterium_flavescens_CCUG_28791T		Caffrey2024
ODFM-BA-A-0142-001_Halomonas_nigrificans_MBT_G8648	cheese	cheese	milk	dairy	fermented_dairy	99.57	0.93	84	4929385	52.8	184686	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Halomonadaceae	Halomonas	Halomonas nigrificans	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0142-001_Halomonas_nigrificans_MBT_G8648		Caffrey2024
ODFM-BA-A-0147-001_Streptococcus_thermophilus_C106	cheese	cheese	milk	dairy	fermented_dairy	99.89	0.15	85	1769014	38.94	51966	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus thermophilus	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0147-001_Streptococcus_thermophilus_C106		Caffrey2024
ODFM-BA-A-0148-001_Lactococcus_lactis_subsp._cremoris_LMG6897	cheese	cheese	milk	dairy	fermented_dairy	100.0	0.19	233	2354698	35.51	18456	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	Lactococcus cremoris	Caffrey2024	Whon et al. 2021	ODFM-BA-A-0148-001_Lactococcus_lactis_subsp._cremoris_LMG6897		Caffrey2024
